Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-03-19 11:42:59,0.00,0.00,0.00,0.00,97,4.12,23.73,Cycle 1 Started. runtime_s=51 ticks=178365 rtc=1742384579
2025-03-19 11:48:34,53.64,0.00,3945.00,52.94,95,4.11,24.67
2025-03-19 11:48:35,53.51,0.00,3877.00,55.44,95,4.11,24.71
2025-03-19 11:48:36,53.38,0.00,3892.00,54.23,94,4.11,24.75
2025-03-19 11:48:37,53.26,0.00,3904.00,53.71,94,4.11,24.83
2025-03-19 11:48:38,53.13,0.00,3875.00,55.35,94,4.11,24.75
2025-03-19 11:48:39,53.00,0.00,3918.00,54.02,94,4.11,24.64
2025-03-19 11:48:40,52.88,0.00,3894.00,55.89,94,4.10,24.62
2025-03-19 11:48:41,52.76,0.00,3919.00,54.73,94,4.10,24.73
2025-03-19 11:48:42,52.63,0.00,3875.00,55.14,94,4.10,24.91
2025-03-19 11:48:43,52.51,0.00,3945.00,53.54,94,4.11,24.73
2025-03-19 11:48:44,52.39,0.00,3875.00,55.18,94,4.11,24.79
2025-03-19 11:48:45,52.27,0.00,3875.00,55.11,94,4.10,24.75
2025-03-19 11:48:46,52.14,0.00,3945.00,53.56,94,4.10,24.71
2025-03-19 11:48:47,52.03,0.00,3877.00,54.75,94,4.11,24.77
2025-03-19 11:48:48,51.92,0.00,3943.00,54.65,94,4.11,24.77
2025-03-19 11:48:49,51.79,0.00,3904.00,54.83,94,4.11,24.64
2025-03-19 11:48:50,51.68,0.00,3945.00,53.63,94,4.10,24.89
2025-03-19 11:48:51,51.56,0.00,3945.00,52.62,94,4.11,24.73
2025-03-19 11:48:52,51.45,0.00,3987.00,53.84,94,4.10,24.73
2025-03-19 11:48:53,51.33,0.00,3945.00,52.23,94,4.10,24.81
2025-03-19 11:48:54,51.21,0.00,3875.00,55.15,94,4.11,24.79
2025-03-19 11:48:55,51.09,0.00,3904.00,55.42,94,4.11,24.62
2025-03-19 11:48:56,50.98,0.00,3864.00,55.91,94,4.11,24.81
2025-03-19 11:48:57,50.87,0.00,3904.00,55.91,94,4.10,24.69
2025-03-19 11:48:58,50.76,0.00,3945.00,53.79,94,4.11,24.85
2025-03-19 11:48:59,50.63,0.00,3877.00,55.22,94,4.11,24.85
2025-03-19 11:49:00,50.54,0.00,3919.00,54.40,94,4.11,24.85
2025-03-19 11:49:01,50.42,0.00,3875.00,55.56,94,4.11,24.77
2025-03-19 11:49:02,50.42,0.00,3875.00,55.56,94,4.11,24.81,Cycle 4 Stopped. I2CERRCOUNT=0 expected_sec=170 tick_delta_sec=0.328 rtc_delta_sec=0
2025-03-19 11:49:02,50.42,0.00,3875.00,55.56,94,4.11,24.81,Run complete. expected_sec=360 tick_delta_sec=2.11 rtc_delta_sec=2
2025-03-19 11:49:02,50.42,0.00,3875.00,55.56,94,4.11,24.81,Exiting with SingleGreenHold
