Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-04-10 15:02:10,0.00,0.00,0.00,0.00,91,4.11,23.54,Cycle 1 Started. runtime_s=51 ticks=811897204 rtc=1744297330
2025-04-10 15:07:42,54.34,0.00,3973.00,52.16,94,4.16,25.79
2025-04-10 15:07:43,54.20,0.00,3959.00,52.28,94,4.16,25.91
2025-04-10 15:07:44,54.07,0.00,3972.00,52.88,94,4.16,25.83
2025-04-10 15:07:45,53.95,0.00,3877.00,54.41,94,4.16,25.85
2025-04-10 15:07:46,53.81,0.00,3904.00,53.87,94,4.16,25.95
2025-04-10 15:07:47,53.68,0.00,3972.00,51.62,94,4.16,25.91
2025-04-10 15:07:48,53.56,0.00,3919.00,53.54,94,4.16,25.77
2025-04-10 15:07:49,53.44,0.00,3893.00,54.12,94,4.16,25.75
2025-04-10 15:07:50,53.31,0.00,3877.00,53.99,94,4.16,25.95
2025-04-10 15:07:51,53.18,0.00,3877.00,54.02,94,4.16,25.95
2025-04-10 15:07:52,53.06,0.00,3904.00,52.85,94,4.16,25.81
2025-04-10 15:07:53,52.94,0.00,3877.00,55.33,94,4.16,25.85
2025-04-10 15:07:54,52.81,0.00,3877.00,54.51,94,4.16,25.83
2025-04-10 15:07:55,52.71,0.00,3918.00,53.38,94,4.16,25.75
2025-04-10 15:07:56,52.57,0.00,3919.00,53.44,94,4.16,25.93
2025-04-10 15:07:57,52.46,0.00,3945.00,51.47,94,4.16,25.73
2025-04-10 15:07:58,52.34,0.00,3918.00,52.93,94,4.16,25.87
2025-04-10 15:07:59,52.20,0.00,3878.00,54.53,94,4.16,25.77
2025-04-10 15:08:00,52.08,0.00,3851.00,54.58,94,4.16,25.93
2025-04-10 15:08:01,51.97,0.00,3945.00,53.32,94,4.16,25.79
2025-04-10 15:08:02,51.85,0.00,3945.00,52.27,94,4.17,25.87
2025-04-10 15:08:03,51.74,0.00,3945.00,52.82,94,4.17,26.04
2025-04-10 15:08:03,51.62,0.00,3877.00,54.03,94,4.16,25.81
2025-04-10 15:08:04,51.51,0.00,3919.00,54.11,94,4.17,26.05
2025-04-10 15:08:05,51.38,0.00,3919.00,53.16,94,4.16,25.89
2025-04-10 15:08:06,51.27,0.00,3896.00,54.47,94,4.17,25.89
2025-04-10 15:08:07,51.16,0.00,3904.00,53.40,94,4.17,25.85
2025-04-10 15:08:08,51.05,0.00,3947.00,53.65,94,4.17,25.95
2025-04-10 15:08:09,50.94,0.00,3877.00,54.42,94,4.16,25.83
2025-04-10 15:08:10,50.83,0.00,3877.00,55.10,94,4.16,25.83
2025-04-10 15:08:11,50.72,0.00,3878.00,54.03,94,4.17,25.87
2025-04-10 15:08:12,50.60,0.00,3919.00,53.88,94,4.16,25.83
2025-04-10 15:08:13,50.60,0.00,3919.00,53.88,94,4.16,25.93,Cycle 4 Stopped. I2CERRCOUNT=0 expected_sec=170 tick_delta_sec=2.32 rtc_delta_sec=0
2025-04-10 15:08:13,50.60,0.00,3919.00,53.88,94,4.17,25.83,Run complete. expected_sec=360 tick_delta_sec=5.512 rtc_delta_sec=2
2025-04-10 15:08:13,50.60,0.00,3919.00,53.88,94,4.17,25.83,Exiting with SingleGreenHold
