Time,HeaterTemp,HeaterPWM,MotorSpeed,MotorPWM,Battery,BatteryV,BatteryT,Event
2025-04-14 15:54:36,0.00,0.00,0.00,0.00,99,4.14,32.21,Cycle 1 Started. runtime_s=51 ticks=5778364 rtc=1744646076
2025-04-14 16:00:09,57.08,0.00,3902.00,54.43,99,4.14,32.09
2025-04-14 16:00:10,56.97,0.00,3904.00,54.14,99,4.14,32.21
2025-04-14 16:00:11,56.85,0.00,3894.00,54.97,99,4.14,32.11
2025-04-14 16:00:12,56.73,0.00,3941.00,53.91,99,4.14,32.13
2025-04-14 16:00:13,56.59,0.00,3875.00,54.23,99,4.14,32.17
2025-04-14 16:00:14,56.48,0.00,3919.00,54.50,99,4.14,32.17
2025-04-14 16:00:15,56.36,0.00,3945.00,53.74,99,4.14,32.19
2025-04-14 16:00:16,56.25,0.00,3945.00,53.70,99,4.14,32.17
2025-04-14 16:00:17,56.13,0.00,3921.00,54.47,99,4.14,32.13
2025-04-14 16:00:18,56.01,0.00,3960.00,52.70,99,4.14,32.11
2025-04-14 16:00:19,55.90,0.00,3906.00,54.05,99,4.14,32.03
2025-04-14 16:00:20,55.79,0.00,3919.00,53.73,99,4.14,32.17
2025-04-14 16:00:21,55.67,0.00,3919.00,54.60,99,4.14,32.15
2025-04-14 16:00:22,55.56,0.00,3879.00,55.67,99,4.14,32.13
2025-04-14 16:00:23,55.45,0.00,3945.00,54.95,99,4.14,32.19
2025-04-14 16:00:24,55.33,0.00,3919.00,54.57,99,4.14,32.11
2025-04-14 16:00:25,55.22,0.00,3945.00,53.05,99,4.14,32.17
2025-04-14 16:00:26,55.12,0.00,3943.00,54.68,99,4.14,32.05
2025-04-14 16:00:27,55.00,0.00,3921.00,54.96,99,4.14,32.05
2025-04-14 16:00:28,54.88,0.00,3945.00,53.90,99,4.14,32.25
2025-04-14 16:00:29,54.78,0.00,3918.00,53.13,99,4.14,32.05
2025-04-14 16:00:30,54.67,0.00,3875.00,54.91,99,4.14,32.01
2025-04-14 16:00:31,54.56,0.00,3943.00,53.75,99,4.14,32.11
2025-04-14 16:00:32,54.46,0.00,3894.00,54.69,99,4.14,32.05
2025-04-14 16:00:33,54.36,0.00,3945.00,53.63,99,4.14,32.21
2025-04-14 16:00:34,54.22,0.00,3919.00,54.32,99,4.14,31.99
2025-04-14 16:00:35,54.13,0.00,3875.00,54.63,99,4.14,32.21
2025-04-14 16:00:36,54.01,0.00,3918.00,53.18,99,4.14,32.17
2025-04-14 16:00:37,53.91,0.00,3945.00,53.00,99,4.14,31.97
2025-04-14 16:00:38,53.81,0.00,3875.00,54.92,99,4.14,32.21
2025-04-14 16:00:39,53.71,0.00,3877.00,55.50,99,4.14,32.25
2025-04-14 16:00:40,53.71,0.00,3877.00,55.50,99,4.14,32.19,Cycle 4 Stopped. I2CERRCOUNT=0 expected_sec=170 tick_delta_sec=1.326 rtc_delta_sec=0
2025-04-14 16:00:40,53.71,0.00,3877.00,55.50,99,4.14,32.19,Run complete. expected_sec=360 tick_delta_sec=5.105 rtc_delta_sec=3
2025-04-14 16:00:40,53.71,0.00,3877.00,55.50,99,4.14,32.15,Exiting with SingleGreenHold
